CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
6/30/21 14:39,766.88,77,77,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,78,78,none,Y,1,0,0,1,0,0,20
6/30/21 14:39,766.88,79,79,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,80,80,none,Y,2,0,0,1,0,0,22
6/30/21 14:39,766.88,81,81,none,Y,1,0,0,1,0,0,15
6/30/21 14:39,766.88,82,82,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,83,83,none,Y,2,0,0,2,0,0,19
6/30/21 14:39,766.88,84,84,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,85,85,none,Y,1,0,0,0,0,0,23
6/30/21 14:39,766.88,86,86,none,Y,1,0,0,1,0,0,21
6/30/21 14:39,766.88,87,87,none,Y,0,1,0,1,0,0,19
6/30/21 14:39,766.88,88,88,none,Y,1,1,0,2,0,0,22
6/30/21 14:39,766.88,89,89,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,90,90,none,Y,0,0,1,0,0,0,22
6/30/21 14:39,766.88,91,91,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,92,92,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,93,93,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,94,94,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,95,95,none,Y,1,0,0,1,0,0,24
6/30/21 14:39,766.88,96,96,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,97,97,none,Y,0,0,0,0,0,0,19
6/30/21 14:39,766.88,98,98,none,Y,2,0,0,2,0,0,22
6/30/21 14:39,766.88,99,99,none,Y,1,0,0,1,0,0,19
6/30/21 14:39,766.88,100,100,none,Y,1,0,0,1,0,0,19
6/30/21 14:39,766.88,101,101,none,Y,1,0,0,1,0,0,19
6/30/21 14:39,766.88,102,102,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,103,103,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,104,104,none,Y,1,0,0,1,0,0,24
6/30/21 14:39,766.88,105,105,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,106,106,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,107,107,none,Y,2,0,0,2,0,0,22
6/30/21 14:39,766.88,108,108,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,109,109,none,Y,2,0,0,1,0,0,21
6/30/21 14:39,766.88,110,110,none,Y,3,0,0,3,0,0,16
6/30/21 14:39,766.88,111,111,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,112,112,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,113,113,none,Y,2,0,0,1,0,0,22
6/30/21 14:39,766.88,114,114,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,115,115,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,116,116,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,117,117,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,118,118,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,119,119,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,120,120,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,121,121,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,122,122,none,Y,1,0,0,1,0,0,20
6/30/21 14:39,766.88,123,123,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,124,124,none,Y,2,0,0,2,0,0,14
6/30/21 14:39,766.88,125,125,none,Y,0,0,0,0,0,0,18
6/30/21 14:39,766.88,126,126,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,127,127,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,128,128,none,Y,0,0,1,0,0,0,23
6/30/21 14:39,766.88,129,129,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,130,130,none,Y,1,0,0,1,0,0,21
6/30/21 14:39,766.88,131,131,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,132,132,none,Y,1,0,0,1,0,0,20
7/2/21 15:27,815.69,1,1,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,2,2,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,3,3,none,Y,3,0,0,3,0,0,20
7/2/21 15:27,815.69,4,4,none,Y,1,0,0,1,0,0,19
7/2/21 15:27,815.69,5,5,none,Y,1,0,0,1,0,0,23
7/2/21 15:27,815.69,6,6,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,7,7,none,Y,0,1,0,1,0,0,21
7/2/21 15:27,815.69,8,8,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,9,9,none,Y,4,0,0,4,0,0,19
7/2/21 15:27,815.69,10,10,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,11,11,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,12,12,none,Y,0,0,0,0,0,0,25
7/2/21 15:27,815.69,13,13,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,14,14,none,Y,0,0,0,0,0,0,17
7/2/21 15:27,815.69,15,15,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,16,16,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,17,17,none,Y,0,0,0,0,0,0,25
7/2/21 15:27,815.69,18,18,none,Y,1,0,0,1,0,0,23
7/2/21 15:27,815.69,19,19,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,20,20,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,21,21,none,Y,0,0,0,0,0,0,19
7/2/21 15:27,815.69,22,22,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,23,23,none,Y,1,0,0,1,0,0,18
7/2/21 15:27,815.69,24,24,none,Y,1,0,0,1,0,0,20
7/2/21 15:27,815.69,25,25,none,Y,1,0,0,1,0,0,20
7/2/21 15:27,815.69,26,26,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,27,27,none,Y,0,0,0,0,0,0,18
7/2/21 15:27,815.69,28,28,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,29,29,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,30,30,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,31,31,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,32,32,none,Y,1,0,0,1,0,0,19
7/2/21 15:27,815.69,33,33,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,34,34,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,35,35,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,36,36,none,Y,0,0,0,0,0,0,25
7/2/21 15:27,815.69,37,37,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,38,38,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,39,39,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,40,40,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,41,41,none,Y,1,0,0,1,0,0,15
7/2/21 15:27,815.69,42,42,none,Y,1,0,0,1,0,0,19
7/2/21 15:27,815.69,43,43,none,Y,1,0,0,1,0,0,18
7/2/21 15:27,815.69,44,44,none,Y,1,0,0,1,0,0,20
7/2/21 15:27,815.69,45,45,none,Y,2,0,0,2,0,0,14
7/2/21 15:27,815.69,46,46,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,47,47,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,48,48,none,Y,1,0,0,1,0,0,18
7/2/21 15:27,815.69,49,49,none,Y,1,0,0,1,0,0,18
7/2/21 15:27,815.69,50,50,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,51,51,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,52,52,none,Y,1,0,0,1,0,0,19
7/2/21 15:27,815.69,53,53,none,Y,1,0,1,0,0,0,21
7/2/21 15:27,815.69,54,54,none,Y,1,0,0,1,0,0,21
7/2/21 15:27,815.69,55,55,none,Y,0,0,0,0,0,0,25
7/2/21 15:27,815.69,56,56,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,57,57,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,58,58,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,59,59,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,60,60,none,Y,1,0,0,1,0,0,20
7/2/21 15:27,815.69,61,61,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,62,62,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,63,63,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,64,64,none,Y,1,0,0,1,0,0,21
7/2/21 15:27,815.69,65,65,none,Y,1,0,0,1,0,0,21
7/2/21 15:27,815.69,66,66,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,67,67,none,Y,1,0,0,1,0,0,18
7/2/21 15:27,815.69,68,68,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,69,69,none,Y,0,0,1,0,0,0,22
7/2/21 15:27,815.69,70,70,none,Y,0,0,1,0,0,0,22
7/2/21 15:27,815.69,71,71,none,Y,1,1,0,2,0,0,21
7/2/21 15:27,815.69,72,72,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,73,73,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,74,74,none,Y,1,0,1,1,0,0,23
7/2/21 15:27,815.69,75,75,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,76,76,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,77,77,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,78,78,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,79,79,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,80,80,none,Y,1,0,0,1,0,0,21
7/2/21 15:27,815.69,81,81,none,Y,1,1,0,2,0,0,13
7/2/21 15:27,815.69,82,82,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,83,83,none,Y,1,0,0,1,0,0,18
7/2/21 15:27,815.69,84,84,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,85,85,none,Y,1,0,0,1,0,0,22
7/2/21 15:27,815.69,86,86,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,87,87,none,Y,1,0,0,0,0,0,19
7/2/21 15:27,815.69,88,88,none,Y,1,0,0,0,0,0,22
7/2/21 15:27,815.69,89,89,none,Y,1,0,0,1,0,0,21
7/2/21 15:27,815.69,90,90,none,Y,0,0,1,0,0,0,21
7/2/21 15:27,815.69,91,91,none,Y,2,0,0,2,0,0,20
7/2/21 15:27,815.69,92,92,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,93,93,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,94,94,none,Y,2,0,0,2,0,0,20
7/2/21 15:27,815.69,95,95,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,96,96,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,97,97,none,Y,0,0,0,0,0,0,19
7/2/21 15:27,815.69,98,98,none,Y,0,1,0,1,0,0,21
7/2/21 15:27,815.69,99,99,none,Y,1,0,0,1,0,0,18
7/2/21 15:27,815.69,100,100,none,Y,0,0,0,0,0,0,19
7/2/21 15:27,815.69,101,101,none,Y,0,0,0,0,0,0,19
7/2/21 15:27,815.69,102,102,none,Y,0,0,0,0,0,0,25
7/2/21 15:27,815.69,103,103,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,104,104,none,Y,0,0,0,0,0,0,24
7/2/21 15:27,815.69,105,105,none,Y,3,1,0,4,0,0,16
7/2/21 15:27,815.69,106,106,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,107,107,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,108,108,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,109,109,none,Y,2,0,0,2,0,0,19
7/2/21 15:27,815.69,110,110,none,Y,0,0,0,0,0,0,16
7/2/21 15:27,815.69,111,111,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,112,112,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,113,113,none,Y,1,0,0,1,0,0,21
7/2/21 15:27,815.69,114,114,none,Y,0,0,0,0,0,0,25
7/2/21 15:27,815.69,115,115,none,Y,2,0,0,2,0,0,21
7/2/21 15:27,815.69,116,116,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,117,117,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,118,118,none,Y,0,0,0,0,0,0,22
7/2/21 15:27,815.69,119,119,none,Y,1,0,0,1,0,0,19
7/2/21 15:27,815.69,120,120,none,Y,0,0,0,0,0,0,25
7/2/21 15:27,815.69,121,121,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,122,122,none,Y,1,0,0,1,0,0,19
7/2/21 15:27,815.69,123,123,none,Y,0,0,0,0,0,0,20
7/2/21 15:27,815.69,124,124,none,Y,1,0,0,1,0,0,13
7/2/21 15:27,815.69,125,125,none,Y,0,0,0,0,0,0,18
7/2/21 15:27,815.69,126,126,none,Y,2,0,0,2,0,0,23
7/2/21 15:27,815.69,127,127,none,Y,0,0,0,0,0,0,21
7/2/21 15:27,815.69,128,128,none,Y,0,0,0,0,0,0,23
7/2/21 15:27,815.69,129,129,none,Y,1,0,0,1,0,0,21
7/2/21 15:27,815.69,130,130,none,Y,1,0,0,1,0,0,20
7/2/21 15:27,815.69,131,131,none,Y,1,0,0,1,0,0,21
7/2/21 15:27,815.69,132,132,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,1,1,none,Y,1,0,0,1,0,0,22
7/4/21 16:54,865.13,2,2,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,3,3,none,Y,1,0,0,1,0,0,19
7/4/21 16:54,865.13,4,4,none,Y,0,0,0,0,0,0,19
7/4/21 16:54,865.13,5,5,none,Y,1,0,0,1,0,0,22
7/4/21 16:54,865.13,6,6,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,7,7,none,Y,2,0,0,1,0,0,20
7/4/21 16:54,865.13,8,8,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,9,9,none,Y,2,0,0,2,0,0,17
7/4/21 16:54,865.13,10,10,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,11,11,none,Y,2,0,0,2,0,0,18
7/4/21 16:54,865.13,12,12,none,Y,1,1,1,2,0,0,22
7/4/21 16:54,865.13,13,13,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,14,14,none,Y,0,0,0,0,0,0,17
7/4/21 16:54,865.13,15,15,none,Y,1,0,0,1,0,0,21
7/4/21 16:54,865.13,16,16,none,Y,1,0,0,1,0,0,20
7/4/21 16:54,865.13,17,17,none,Y,1,0,0,1,0,0,24
7/4/21 16:54,865.13,18,18,none,Y,1,0,0,1,0,0,22
7/4/21 16:54,865.13,19,19,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,20,20,none,Y,2,0,0,2,0,0,21
7/4/21 16:54,865.13,21,21,none,Y,2,0,0,2,0,0,17
7/4/21 16:54,865.13,22,22,none,Y,1,0,0,1,0,0,22
7/4/21 16:54,865.13,23,23,none,Y,0,0,0,0,0,0,18
7/4/21 16:54,865.13,24,24,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,25,25,none,Y,1,0,0,1,0,0,19
7/4/21 16:54,865.13,26,26,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,27,27,none,Y,1,0,0,1,0,0,17
7/4/21 16:54,865.13,28,28,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,29,29,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,30,30,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,31,31,none,Y,1,1,0,2,0,0,20
7/4/21 16:54,865.13,32,32,none,Y,0,1,0,1,0,0,18
7/4/21 16:54,865.13,33,33,none,Y,0,0,0,0,0,0,24
7/4/21 16:54,865.13,34,34,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,35,35,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,36,36,none,Y,0,0,0,0,0,0,25
7/4/21 16:54,865.13,37,37,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,38,38,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,39,39,none,Y,0,0,0,0,0,0,24
7/4/21 16:54,865.13,40,40,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,41,41,none,Y,0,0,1,0,0,0,14
7/4/21 16:54,865.13,42,42,none,Y,3,0,0,3,0,0,16
7/4/21 16:54,865.13,43,43,none,Y,0,0,0,0,0,0,18
7/4/21 16:54,865.13,44,44,none,Y,1,0,0,1,0,0,19
7/4/21 16:54,865.13,45,45,none,Y,1,0,0,1,0,0,13
7/4/21 16:54,865.13,46,46,none,Y,0,0,0,0,0,0,24
7/4/21 16:54,865.13,47,47,none,Y,0,0,1,0,0,0,21
7/4/21 16:54,865.13,48,48,none,Y,0,0,0,0,0,0,18
7/4/21 16:54,865.13,49,49,none,Y,0,1,0,1,0,0,17
7/4/21 16:54,865.13,50,50,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,51,51,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,52,52,none,Y,0,0,0,0,0,0,19
7/4/21 16:54,865.13,53,53,none,Y,1,0,0,1,0,0,20
7/4/21 16:54,865.13,54,54,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,55,55,none,Y,1,0,0,1,0,0,24
7/4/21 16:54,865.13,56,56,none,Y,0,1,0,1,0,0,20
7/4/21 16:54,865.13,57,57,none,Y,2,0,0,2,0,0,22
7/4/21 16:54,865.13,58,58,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,59,59,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,60,60,none,Y,1,0,0,1,0,0,19
7/4/21 16:54,865.13,61,61,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,62,62,none,Y,1,0,0,1,0,0,21
7/4/21 16:54,865.13,63,63,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,64,64,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,65,65,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,66,66,none,Y,1,0,0,1,0,0,23
7/4/21 16:54,865.13,67,67,none,Y,0,0,0,0,0,0,18
7/4/21 16:54,865.13,68,68,none,Y,1,0,0,1,0,0,19
7/4/21 16:54,865.13,69,69,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,70,70,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,71,71,none,Y,4,0,0,3,0,0,18
7/4/21 16:54,865.13,72,72,none,Y,1,0,0,1,0,0,23
7/4/21 16:54,865.13,73,73,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,74,74,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,75,75,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,76,76,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,77,77,none,Y,1,0,0,1,0,0,22
7/4/21 16:54,865.13,78,78,none,Y,1,0,0,1,0,0,19
7/4/21 16:54,865.13,79,79,none,Y,2,0,0,2,0,0,21
7/4/21 16:54,865.13,80,80,none,Y,1,0,0,1,0,0,20
7/4/21 16:54,865.13,81,81,none,Y,3,0,0,2,0,0,11
7/4/21 16:54,865.13,82,82,none,Y,1,0,0,1,0,0,21
7/4/21 16:54,865.13,83,83,none,Y,1,0,0,1,0,0,17
7/4/21 16:54,865.13,84,84,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,85,85,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,86,86,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,87,87,none,Y,0,0,0,0,0,0,19
7/4/21 16:54,865.13,88,88,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,89,89,none,Y,3,0,0,3,0,0,18
7/4/21 16:54,865.13,90,90,none,Y,0,1,0,1,0,0,20
7/4/21 16:54,865.13,91,91,none,Y,1,0,0,1,0,0,19
7/4/21 16:54,865.13,92,92,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,93,93,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,94,94,none,Y,2,0,0,2,0,0,18
7/4/21 16:54,865.13,95,95,none,Y,0,0,0,0,0,0,24
7/4/21 16:54,865.13,96,96,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,97,97,none,Y,4,0,0,4,0,0,15
7/4/21 16:54,865.13,98,98,none,Y,2,0,0,1,0,0,20
7/4/21 16:54,865.13,99,99,none,Y,0,0,0,0,0,0,18
7/4/21 16:54,865.13,100,100,none,Y,0,0,0,0,0,0,19
7/4/21 16:54,865.13,101,101,none,Y,0,0,0,0,0,0,19
7/4/21 16:54,865.13,102,102,none,Y,2,0,0,2,0,0,23
7/4/21 16:54,865.13,103,103,none,Y,1,0,0,1,0,0,23
7/4/21 16:54,865.13,104,104,none,Y,0,0,0,0,0,0,24
7/4/21 16:54,865.13,105,105,none,Y,2,0,0,1,0,0,15
7/4/21 16:54,865.13,106,106,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,107,107,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,108,108,none,Y,0,1,0,1,0,0,19
7/4/21 16:54,865.13,109,109,none,Y,0,0,0,0,0,0,19
7/4/21 16:54,865.13,110,110,none,Y,1,0,0,1,0,0,15
7/4/21 16:54,865.13,111,111,none,Y,1,0,0,1,0,0,21
7/4/21 16:54,865.13,112,112,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,113,113,none,Y,1,0,0,1,0,0,20
7/4/21 16:54,865.13,114,114,none,Y,2,0,0,2,0,0,23
7/4/21 16:54,865.13,115,115,none,Y,1,0,0,1,0,0,20
7/4/21 16:54,865.13,116,116,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,117,117,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,118,118,none,Y,0,0,0,0,0,0,22
7/4/21 16:54,865.13,119,119,none,Y,0,1,0,1,0,0,18
7/4/21 16:54,865.13,120,120,none,Y,0,0,0,0,0,0,25
7/4/21 16:54,865.13,121,121,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,122,122,none,Y,1,0,0,1,0,0,18
7/4/21 16:54,865.13,123,123,none,Y,0,0,0,0,0,0,20
7/4/21 16:54,865.13,124,124,none,Y,0,1,0,1,0,0,12
7/4/21 16:54,865.13,125,125,none,Y,0,0,0,0,0,0,18
7/4/21 16:54,865.13,126,126,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,127,127,none,Y,0,0,0,0,0,0,21
7/4/21 16:54,865.13,128,128,none,Y,0,0,0,0,0,0,23
7/4/21 16:54,865.13,129,129,none,Y,1,0,0,1,0,0,20
7/4/21 16:54,865.13,130,130,none,Y,1,0,0,1,0,0,19
7/4/21 16:54,865.13,131,131,none,Y,2,0,0,2,0,0,19
7/4/21 16:54,865.13,132,132,none,Y,1,0,0,1,0,0,19
7/6/21 14:27,910.69,1,1,none,Y,0,0,0,0,0,0,22
7/6/21 14:27,910.69,2,2,none,Y,0,1,0,1,0,0,22
7/6/21 14:27,910.69,3,3,none,Y,1,0,0,1,0,0,18
7/6/21 14:27,910.69,4,4,none,Y,1,0,0,1,0,0,18
7/6/21 14:27,910.69,5,5,none,Y,0,0,0,0,0,0,22
7/6/21 14:27,910.69,6,6,none,Y,0,0,0,0,0,0,21
7/6/21 14:27,910.69,7,7,none,Y,2,0,0,2,0,0,18
7/6/21 14:27,910.69,8,8,none,Y,0,0,0,0,0,0,21
7/6/21 14:27,910.69,9,9,none,Y,4,0,0,4,0,0,13
7/6/21 14:27,910.69,10,10,none,Y,0,0,0,0,0,0,20
7/6/21 14:27,910.69,11,11,none,Y,0,0,0,0,0,0,18
7/6/21 14:27,910.69,12,12,none,Y,1,0,0,0,0,0,22
7/6/21 14:27,910.69,13,13,none,Y,0,0,0,0,0,0,20
7/6/21 14:27,910.69,14,14,none,Y,0,0,0,0,0,0,17
7/6/21 14:27,910.69,15,15,none,Y,0,0,0,0,0,0,21
7/6/21 14:27,910.69,16,16,none,Y,0,1,0,1,0,0,19
7/6/21 14:27,910.69,17,17,none,Y,1,0,0,1,0,0,23
7/6/21 14:27,910.69,18,18,none,Y,0,0,0,0,0,0,22
7/6/21 14:27,910.69,19,19,none,Y,0,0,0,0,0,0,20
7/6/21 14:27,910.69,20,20,none,Y,0,0,0,0,0,0,21
7/6/21 14:27,910.69,21,21,none,Y,1,0,0,1,0,0,16
7/6/21 14:27,910.69,22,22,none,Y,0,0,0,0,0,0,22
7/6/21 14:27,910.69,23,23,none,Y,0,0,0,0,0,0,18
7/6/21 14:27,910.69,24,24,none,Y,0,0,0,0,0,0,20
7/6/21 14:27,910.69,25,25,none,Y,0,1,0,1,0,0,18
7/6/21 14:27,910.69,26,26,none,Y,1,0,0,1,0,0,20
7/6/21 14:27,910.69,27,27,none,Y,1,0,0,1,0,0,16
7/6/21 14:27,910.69,28,28,none,Y,0,1,0,1,0,0,22
7/6/21 14:27,910.69,29,29,none,Y,0,1,0,1,0,0,20
7/6/21 14:27,910.69,30,30,none,Y,0,0,0,0,0,0,23
7/6/21 14:27,910.69,31,31,none,Y,2,0,0,1,0,0,19
7/6/21 14:27,910.69,32,32,none,Y,2,0,0,1,0,0,17
7/6/21 14:27,910.69,33,33,none,Y,0,0,0,0,0,0,24
7/6/21 14:27,910.69,34,34,none,Y,0,0,0,0,0,0,23
7/6/21 14:27,910.69,35,35,none,Y,0,0,0,0,0,0,23
7/6/21 14:27,910.69,36,36,none,Y,0,0,0,0,0,0,25
7/6/21 14:27,910.69,37,37,none,Y,0,0,0,0,0,0,23
7/6/21 14:27,910.69,38,38,none,Y,0,0,0,0,0,0,22
7/6/21 14:27,910.69,39,39,none,Y,0,0,0,0,0,0,24
7/6/21 14:27,910.69,40,40,none,Y,0,0,0,0,0,0,23
7/6/21 14:27,910.69,41,41,none,Y,0,0,0,0,0,0,14
7/6/21 14:27,910.69,42,42,none,Y,0,0,0,0,0,0,16
7/6/21 14:27,910.69,43,43,none,Y,0,0,0,0,0,0,18
7/6/21 14:27,910.69,44,44,none,Y,0,0,0,0,0,0,19
7/6/21 14:27,910.69,45,45,none,Y,0,1,0,1,0,0,12
7/6/21 14:27,910.69,46,46,none,Y,0,0,0,0,0,0,24
7/6/21 14:27,910.69,47,47,none,Y,0,0,0,0,0,0,21
7/6/21 14:27,910.69,48,48,none,Y,0,0,0,0,0,0,18
7/6/21 14:27,910.69,49,49,none,Y,2,0,0,1,0,0,16
7/6/21 14:27,910.69,50,50,none,Y,0,0,0,0,0,0,22
7/6/21 14:27,910.69,51,51,none,Y,0,1,0,1,0,0,21
7/6/21 14:27,910.69,52,52,none,Y,0,0,0,0,0,0,19
7/6/21 14:27,910.69,53,53,none,Y,1,1,0,2,0,0,18
7/6/21 14:27,910.69,54,54,none,Y,1,0,0,1,0,0,20
7/6/21 14:27,910.69,55,55,none,Y,0,0,0,0,0,0,24
7/6/21 14:27,910.69,56,56,none,Y,2,0,0,1,0,0,19
